Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,204.60000610351562,204.8000030517578,203.1999969482422,203.8000030517578,172.38284301757812,3625069
2016-11-23,203.8000030517578,205.1999969482422,203.0,203.60000610351562,172.21371459960938,2544754
2016-11-24,202.8000030517578,204.60000610351562,202.1999969482422,203.8000030517578,172.38284301757812,1596419
2016-11-25,204.0,205.0,203.1999969482422,205.0,173.3978729248047,2912888
2016-11-28,205.0,207.0,204.39999389648438,204.8000030517578,173.2287139892578,6158145
2016-11-29,203.8000030517578,205.1999969482422,203.39999389648438,203.60000610351562,172.21371459960938,3118057
2016-11-30,204.8000030517578,204.8000030517578,203.0,204.0,172.55206298828125,3574686
2016-12-01,204.0,205.0,203.39999389648438,204.1999969482422,172.72120666503906,2755315
2016-12-02,204.8000030517578,204.8000030517578,202.39999389648438,202.8000030517578,171.5370330810547,4548475
2016-12-05,204.0,204.0,196.0,197.39999389648438,166.96946716308594,11206226
2016-12-06,198.39999389648438,198.89999389648438,196.10000610351562,196.39999389648438,166.12362670898438,5517283
2016-12-07,197.0,197.89999389648438,193.10000610351562,193.60000610351562,163.75527954101562,7387620
2016-12-08,195.0,196.60000610351562,195.0,195.0,164.93943786621094,4388515
2016-12-09,195.10000610351562,195.5,191.10000610351562,192.6999969482422,162.9940185546875,5408874
2016-12-12,192.89999389648438,193.3000030517578,188.89999389648438,189.60000610351562,160.37188720703125,6962314
2016-12-13,188.5,190.6999969482422,188.5,189.60000610351562,160.37188720703125,3349351
2016-12-14,191.10000610351562,191.1999969482422,189.0,190.0,160.710205078125,3177027
2016-12-15,188.60000610351562,188.6999969482422,185.5,186.89999389648438,158.08810424804688,6320569
2016-12-16,186.10000610351562,186.60000610351562,184.3000030517578,185.10000610351562,156.5655975341797,6255608
2016-12-19,185.3000030517578,185.3000030517578,182.0,182.60000610351562,154.4509735107422,4662459
2016-12-20,182.5,183.5,182.0,182.10000610351562,154.02809143066406,3451745
2016-12-21,180.89999389648438,183.60000610351562,180.8000030517578,182.10000610351562,154.02809143066406,3346932
2016-12-22,182.10000610351562,182.8000030517578,180.60000610351562,181.0,153.09762573242188,2940342
2016-12-23,180.1999969482422,181.5,179.1999969482422,179.89999389648438,152.1671600341797,4473792
2016-12-28,179.8000030517578,181.1999969482422,177.60000610351562,180.6999969482422,152.84385681152344,3927790
2016-12-29,179.0,181.5,179.0,180.89999389648438,153.0130615234375,4077914
2016-12-30,180.5,184.89999389648438,180.5,183.1999969482422,154.95851135253906,5655166
2017-01-03,184.1999969482422,185.0,183.1999969482422,184.3000030517578,155.88893127441406,2883934
2017-01-04,183.60000610351562,184.60000610351562,182.39999389648438,182.60000610351562,154.4509735107422,2590609
2017-01-05,184.1999969482422,186.0,182.60000610351562,185.3000030517578,156.73475646972656,3585152
2017-01-06,186.0,186.8000030517578,185.10000610351562,185.39999389648438,156.81932067871094,2380643
2017-01-09,185.60000610351562,186.5,184.8000030517578,185.60000610351562,156.98854064941406,1650629
2017-01-10,185.60000610351562,187.60000610351562,185.10000610351562,187.5,158.5956268310547,3190104
2017-01-11,187.1999969482422,189.5,187.1999969482422,188.3000030517578,159.2722930908203,3732811
2017-01-12,188.0,188.3000030517578,185.1999969482422,186.60000610351562,157.83436584472656,3178939
2017-01-13,186.89999389648438,187.60000610351562,185.89999389648438,186.5,157.74977111816406,1657596
2017-01-16,186.5,186.5,184.39999389648438,185.0,156.4810028076172,2137803
2017-01-17,185.60000610351562,186.0,184.6999969482422,185.89999389648438,157.24227905273438,1492186
2017-01-18,186.3000030517578,188.39999389648438,185.89999389648438,187.89999389648438,158.93392944335938,3457682
2017-01-19,187.1999969482422,187.39999389648438,186.39999389648438,187.1999969482422,158.3418731689453,1465627
2017-01-20,186.0,186.5,185.0,185.5,156.9039306640625,2880071
2017-01-23,186.0,187.0,184.8000030517578,185.1999969482422,156.65016174316406,3109796
2017-01-24,185.60000610351562,186.0,184.3000030517578,185.1999969482422,156.65016174316406,2965912
2017-01-25,186.5,186.5,183.60000610351562,185.8000030517578,157.1576690673828,2668207
2017-01-26,186.5,188.1999969482422,186.1999969482422,187.8000030517578,158.849365234375,3622066
2017-01-27,187.0,188.8000030517578,187.0,188.6999969482422,159.610595703125,1705363
2017-02-01,187.0,188.5,185.89999389648438,188.5,159.44146728515625,2539379
2017-02-02,187.60000610351562,188.89999389648438,186.60000610351562,187.3000030517578,158.4264373779297,2027469
2017-02-03,187.3000030517578,187.3000030517578,185.1999969482422,186.39999389648438,157.66519165039062,2553934
2017-02-06,186.60000610351562,187.60000610351562,186.0,187.1999969482422,158.3418731689453,2153551
2017-02-07,186.89999389648438,187.39999389648438,186.39999389648438,186.6999969482422,157.91891479492188,2347121
2017-02-08,186.39999389648438,196.39999389648438,185.60000610351562,195.5,165.3623504638672,14797006
2017-02-09,196.0,199.39999389648438,195.3000030517578,195.5,165.3623504638672,11040557
2017-02-10,196.89999389648438,198.39999389648438,195.6999969482422,195.8000030517578,165.61611938476562,4023580
2017-02-13,196.89999389648438,199.39999389648438,196.0,198.6999969482422,168.06907653808594,6939823
2017-02-14,199.10000610351562,199.1999969482422,197.1999969482422,197.8000030517578,167.30780029296875,4518026
2017-02-15,198.89999389648438,202.60000610351562,198.10000610351562,202.0,170.8603515625,13716326
2017-02-16,203.1999969482422,204.0,201.8000030517578,202.39999389648438,171.1986846923828,7472372
2017-02-17,202.0,203.0,199.60000610351562,200.1999969482422,169.33782958984375,5374929
2017-02-20,201.0,202.0,199.89999389648438,200.8000030517578,169.8453369140625,3081166
2017-02-21,202.0,203.0,197.5,199.0,168.32281494140625,7114625
2017-02-22,199.5,201.39999389648438,199.10000610351562,200.0,169.16868591308594,3306397
2017-02-23,200.0,201.39999389648438,199.39999389648438,200.39999389648438,169.50697326660156,3479037
2017-02-24,200.8000030517578,200.8000030517578,198.0,198.0,167.4769744873047,3591711
2017-02-27,196.8000030517578,198.6999969482422,194.89999389648438,195.39999389648438,165.27777099609375,6740430
2017-02-28,196.5,196.5,192.6999969482422,192.6999969482422,162.9940185546875,6633834
2017-03-01,193.8000030517578,194.39999389648438,192.60000610351562,193.5,163.6707000732422,2735918
2017-03-02,196.0,196.8000030517578,191.3000030517578,192.0,162.4019317626953,5286808
2017-03-03,191.5,191.8000030517578,190.10000610351562,191.39999389648438,161.89442443847656,3397426
2017-03-06,191.0,193.3000030517578,191.0,191.6999969482422,162.14816284179688,2248767
2017-03-07,192.89999389648438,192.89999389648438,191.10000610351562,192.1999969482422,162.57110595703125,2002752
2017-03-08,190.8000030517578,192.6999969482422,190.8000030517578,191.8000030517578,162.23272705078125,1890370
2017-03-09,191.3000030517578,191.39999389648438,189.3000030517578,190.39999389648438,161.04855346679688,3676706
2017-03-10,189.5,190.6999969482422,188.89999389648438,190.10000610351562,160.7948455810547,3358182
2017-03-13,191.1999969482422,192.8000030517578,189.8000030517578,191.8000030517578,162.23272705078125,3552083
2017-03-14,192.0,193.10000610351562,191.10000610351562,192.0,162.4019317626953,1876977
2017-03-15,191.0,197.10000610351562,190.5,194.6999969482422,164.6856689453125,6382515
2017-03-16,196.1999969482422,197.39999389648438,194.8000030517578,197.39999389648438,166.96946716308594,5812565
2017-03-17,198.1999969482422,198.1999969482422,195.89999389648438,196.5,166.20823669433594,5426562
2017-03-20,196.5,200.8000030517578,196.5,200.39999389648438,169.50697326660156,7978380
2017-03-21,200.60000610351562,200.8000030517578,198.60000610351562,199.6999969482422,168.9149169921875,3655748
2017-03-22,196.8000030517578,197.5,195.6999969482422,196.39999389648438,166.12362670898438,5325847
2017-03-23,196.0,197.8000030517578,196.0,196.39999389648438,166.12362670898438,2405926
2017-03-24,196.6999969482422,197.1999969482422,195.5,196.39999389648438,166.12362670898438,2084358
2017-03-27,195.5,197.3000030517578,194.39999389648438,195.0,164.93943786621094,3444243
2017-03-28,196.1999969482422,196.8000030517578,195.10000610351562,195.39999389648438,165.27777099609375,2145042
2017-03-29,196.60000610351562,196.60000610351562,194.1999969482422,194.60000610351562,164.60110473632812,2645913
2017-03-30,194.60000610351562,195.6999969482422,194.39999389648438,194.39999389648438,164.43194580078125,3158549
2017-03-31,196.0,196.60000610351562,194.89999389648438,195.60000610351562,165.4469757080078,4445851
2017-04-03,196.3000030517578,197.5,195.60000610351562,196.10000610351562,165.869873046875,2974162
2017-04-05,197.0,197.39999389648438,195.6999969482422,197.39999389648438,166.96946716308594,2602084
2017-04-06,196.0,197.39999389648438,195.6999969482422,196.0,165.78529357910156,1935783
2017-04-07,195.6999969482422,196.39999389648438,193.8000030517578,195.89999389648438,165.70066833496094,2499111
2017-04-10,196.10000610351562,196.39999389648438,194.5,195.5,165.3623504638672,1803309
2017-04-11,195.89999389648438,195.89999389648438,193.39999389648438,193.8000030517578,163.92442321777344,3571257
2017-04-12,193.0,195.1999969482422,193.0,195.1999969482422,165.10861206054688,2423847
2017-04-13,193.10000610351562,195.1999969482422,193.10000610351562,194.1999969482422,164.2627410888672,1688729
2017-04-18,195.3000030517578,195.3000030517578,191.5,191.6999969482422,162.14816284179688,4254961
2017-04-19,190.60000610351562,191.8000030517578,189.5,190.8000030517578,161.3868865966797,3852121
2017-04-20,190.5,192.3000030517578,190.0,191.5,161.97898864746094,2430906
2017-04-21,192.39999389648438,192.5,190.5,190.8000030517578,161.3868865966797,2999799
2017-04-24,191.5,191.89999389648438,190.10000610351562,190.8000030517578,161.3868865966797,2204904
2017-04-25,191.5,192.6999969482422,191.5,192.0,162.4019317626953,4048652
2017-04-26,193.0,195.0,192.8000030517578,193.6999969482422,163.83982849121094,4220614
2017-04-27,193.0,194.5,192.1999969482422,194.10000610351562,164.17819213867188,2600186
2017-04-28,192.6999969482422,192.8000030517578,191.1999969482422,191.60000610351562,163.7849578857422,1664245
2017-05-02,192.89999389648438,193.0,190.60000610351562,191.60000610351562,163.7849578857422,2830370
2017-05-04,191.5,191.8000030517578,190.0,190.60000610351562,162.9301300048828,2783426
2017-05-05,191.10000610351562,191.1999969482422,188.8000030517578,189.3000030517578,161.81886291503906,4673356
2017-05-08,189.60000610351562,190.3000030517578,188.5,189.60000610351562,162.07530212402344,2550536
2017-05-09,189.10000610351562,194.6999969482422,189.10000610351562,194.39999389648438,166.17845153808594,6850849
2017-05-10,194.8000030517578,198.0,194.0,194.1999969482422,166.0075225830078,9832938
2017-05-11,195.3000030517578,198.0,194.6999969482422,195.6999969482422,167.28973388671875,6382645
2017-05-12,196.6999969482422,196.6999969482422,194.8000030517578,195.5,167.11878967285156,2904663
2017-05-15,196.0,197.39999389648438,195.5,197.10000610351562,168.48651123046875,3540573
2017-05-16,197.60000610351562,197.6999969482422,195.60000610351562,196.6999969482422,168.1445770263672,3463976
2017-05-17,197.6999969482422,198.5,197.0,197.6999969482422,168.9993896484375,5395682
2017-05-18,196.0,197.0,195.10000610351562,195.3000030517578,166.94781494140625,4241545
2017-05-19,196.0,196.6999969482422,195.0,195.6999969482422,167.28973388671875,2714304
2017-05-22,196.0,197.5,195.6999969482422,196.39999389648438,167.8881378173828,2211516
2017-05-23,196.0,196.60000610351562,195.0,195.1999969482422,166.86231994628906,2962559
2017-05-24,196.0,196.0,194.1999969482422,194.89999389648438,166.60589599609375,2599006
2017-05-25,194.10000610351562,196.3000030517578,194.10000610351562,196.3000030517578,167.80262756347656,4236267
2017-05-26,196.0,198.10000610351562,196.0,196.0,167.5461883544922,5393213
2017-05-29,196.10000610351562,197.8000030517578,196.10000610351562,197.1999969482422,168.5719757080078,3416508
2017-05-31,197.8000030517578,197.8000030517578,196.1999969482422,196.6999969482422,168.1445770263672,3125521
2017-06-01,197.1999969482422,197.3000030517578,195.60000610351562,196.8000030517578,168.23007202148438,2369597
2017-06-02,197.3000030517578,205.0,197.0,205.0,175.23963928222656,19761818
2017-06-05,205.8000030517578,208.39999389648438,203.1999969482422,203.8000030517578,174.2138671875,10902598
2017-06-06,203.1999969482422,206.60000610351562,202.8000030517578,205.0,175.23963928222656,5538467
2017-06-07,205.0,205.39999389648438,203.60000610351562,204.1999969482422,174.5557861328125,3126716
2017-06-08,204.0,206.8000030517578,203.39999389648438,205.60000610351562,175.75253295898438,4424356
2017-06-09,206.0,206.39999389648438,203.60000610351562,205.39999389648438,175.58155822753906,4621760
2017-06-12,204.8000030517578,204.8000030517578,199.3000030517578,199.6999969482422,170.70904541015625,6815755
2017-06-13,200.0,201.8000030517578,199.8000030517578,201.0,171.8203125,3727632
2017-06-14,202.0,202.1999969482422,199.10000610351562,200.60000610351562,171.47840881347656,3124428
2017-06-15,199.5,200.0,198.0,198.0,169.25587463378906,3466420
2017-06-16,198.60000610351562,199.3000030517578,197.60000610351562,197.60000610351562,168.91392517089844,2976403
2017-06-19,201.39999389648438,203.8000030517578,200.1999969482422,203.0,173.52999877929688,7286877
2017-06-20,203.1999969482422,203.8000030517578,201.0,201.0,171.8203125,3899517
2017-06-21,202.0,203.60000610351562,198.8000030517578,200.1999969482422,171.13645935058594,4457164
2017-06-22,199.6999969482422,202.8000030517578,199.6999969482422,200.39999389648438,171.30743408203125,3254226
2017-06-23,201.0,201.1999969482422,199.60000610351562,200.60000610351562,171.47840881347656,2746915
2017-06-26,201.0,203.0,200.0,202.60000610351562,173.18807983398438,3441368
2017-06-27,203.0,203.0,201.1999969482422,201.60000610351562,172.33323669433594,2449235
2017-06-28,200.39999389648438,201.8000030517578,199.6999969482422,200.60000610351562,171.47840881347656,2996818
2017-06-29,201.39999389648438,205.8000030517578,201.39999389648438,203.1999969482422,173.70095825195312,7614147
2017-06-30,201.60000610351562,202.8000030517578,200.8000030517578,201.8000030517578,172.50421142578125,3726795
2017-07-03,201.1999969482422,205.1999969482422,201.1999969482422,202.8000030517578,173.35902404785156,5516174
2017-07-04,203.0,203.8000030517578,198.10000610351562,199.0,170.11068725585938,6754999
2017-07-05,198.0,200.0,197.8000030517578,199.5,170.53811645507812,3445039
2017-07-06,200.8000030517578,200.8000030517578,198.60000610351562,199.5,170.53811645507812,2583440
2017-07-07,199.0,199.6999969482422,198.3000030517578,199.39999389648438,170.45257568359375,2539097
2017-07-10,199.39999389648438,200.60000610351562,198.6999969482422,199.89999389648438,170.88003540039062,1770249
2017-07-11,199.5,202.8000030517578,199.1999969482422,202.39999389648438,173.01708984375,4712680
2017-07-12,203.0,204.60000610351562,202.39999389648438,202.8000030517578,173.35902404785156,3780016
2017-07-13,205.0,210.60000610351562,204.0,208.8000030517578,178.4879913330078,20364634
2017-07-14,210.0,210.60000610351562,208.0,209.8000030517578,179.34280395507812,8473636
2017-07-17,210.8000030517578,214.60000610351562,208.0,211.8000030517578,181.05247497558594,11452675
2017-07-18,212.0,213.1999969482422,209.39999389648438,211.39999389648438,180.7105255126953,4950914
2017-07-19,211.39999389648438,213.60000610351562,210.39999389648438,212.8000030517578,181.90728759765625,6405798
2017-07-20,214.39999389648438,221.39999389648438,214.39999389648438,221.39999389648438,189.2588348388672,20852486
2017-07-21,222.0,223.8000030517578,218.39999389648438,219.1999969482422,187.378173828125,9127607
2017-07-24,218.8000030517578,220.8000030517578,217.1999969482422,218.1999969482422,186.52337646484375,6260199
